timestamp,p960900024,p960900025,p960900040,p270200223,p420401289,p420401361,p420401433,p420401505,p420401577,p420401649,p420401721,p420401793,p420401865,p420400641,p420400713,p420400785,p420400857,p420400929,p420401001,p420401073,p420401145,p420401217
203:09:39:12.000,48.357364908854166,7.8248291015625,0.007000000216066837,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:13.000,48.357364908854166,7.8248291015625,0.004000000189989805,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:14.000,48.357364908854166,7.8248291015625,0.010999999940395355,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:15.000,48.357364908854166,7.8248291015625,0.007000000216066837,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:16.000,48.357364908854166,7.8248291015625,0.0020000000949949026,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:17.000,48.357364908854166,7.8248291015625,0.004000000189989805,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:18.000,48.357364908854166,7.8248291015625,0.004000000189989805,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:19.000,48.357364908854166,7.8248291015625,0.004999999888241291,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:20.000,48.357364908854166,7.8248291015625,0.007000000216066837,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:21.000,48.357364908854166,7.8248291015625,0.007000000216066837,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:22.000,48.357364908854166,7.8248291015625,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:23.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:24.000,48.357364908854166,7.8248291015625,0.007000000216066837,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:25.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:26.000,48.357364908854166,7.8248291015625,0.0010000000474974513,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:27.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:28.000,48.357364908854166,7.8248291015625,0.008999999612569809,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:29.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:30.000,48.357364908854166,7.8248291015625,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:31.000,48.357364908854166,7.8248291015625,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:32.000,48.357364908854166,7.8248291015625,0.007000000216066837,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:33.000,48.357364908854166,7.8248291015625,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:34.000,48.357364908854166,7.824830118815104,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:35.000,48.357364908854166,7.824830118815104,0.006000000052154064,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:36.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:37.000,48.357364908854166,7.824830118815104,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:38.000,48.357364908854166,7.824830118815104,0.007000000216066837,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:39.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:40.000,48.357364908854166,7.824830118815104,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:41.000,48.357364908854166,7.824830118815104,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:42.000,48.357364908854166,7.824830118815104,0.0010000000474974513,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:43.000,48.357364908854166,7.824830118815104,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:44.000,48.357364908854166,7.824830118815104,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:45.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:46.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:47.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:48.000,48.357364908854166,7.824830118815104,0.0010000000474974513,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:49.000,48.357364908854166,7.824830118815104,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:50.000,48.357364908854166,7.824830118815104,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:51.000,48.357364908854166,7.824830118815104,0.006000000052154064,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:52.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:53.000,48.357364908854166,7.824830118815104,0.007000000216066837,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:54.000,48.357364908854166,7.824830118815104,0.009999999776482582,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:55.000,48.357364908854166,7.8248291015625,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:56.000,48.357364908854166,7.8248291015625,0.007000000216066837,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:57.000,48.357364908854166,7.8248291015625,0.006000000052154064,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:58.000,48.357364908854166,7.8248291015625,0.006000000052154064,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:39:59.000,48.357364908854166,7.8248291015625,0.006000000052154064,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:00.000,48.357364908854166,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:01.000,48.357364908854166,7.824830118815104,0.006000000052154064,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:02.000,48.357364908854166,7.824830118815104,0.006000000052154064,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:03.000,48.357364908854166,7.8248291015625,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:04.000,48.357364908854166,7.8248291015625,0.006000000052154064,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:05.000,48.357364908854166,7.8248291015625,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:06.000,48.357364908854166,7.8248291015625,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:07.000,48.357364908854166,7.8248291015625,0.007000000216066837,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:08.000,48.357364908854166,7.8248291015625,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:09.000,48.357373046875,7.8248291015625,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:10.000,48.357373046875,7.8248291015625,0.004000000189989805,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:11.000,48.357373046875,7.8248291015625,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:12.000,48.357373046875,7.824830118815104,0.004999999888241291,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:13.000,48.357373046875,7.824830118815104,0.0010000000474974513,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:14.000,48.357373046875,7.824830118815104,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:15.000,48.357373046875,7.824830118815104,0.0020000000949949026,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:16.000,48.357373046875,7.8248291015625,0.0010000000474974513,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:17.000,48.357373046875,7.824830118815104,0.0010000000474974513,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:18.000,48.357373046875,7.824830118815104,0.003000000026077032,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:19.000,48.357373046875,7.824830118815104,0.006000000052154064,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:20.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:21.000,48.357373046875,7.824830118815104,0.0010000000474974513,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:22.000,48.357373046875,7.824830118815104,0.0020000000949949026,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:23.000,48.357373046875,7.824830118815104,0.00800000037997961,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:24.000,48.357373046875,7.824830118815104,0.006000000052154064,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:25.000,48.357373046875,7.824830118815104,0.0020000000949949026,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:26.000,48.357373046875,7.824830118815104,0.004999999888241291,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:27.000,48.357373046875,7.824830118815104,0.006000000052154064,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:28.000,48.357373046875,7.824830118815104,0.0010000000474974513,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:29.000,48.357373046875,7.824830118815104,0.0020000000949949026,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:30.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:31.000,48.357373046875,7.824830118815104,0.0020000000949949026,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:32.000,48.357373046875,7.824830118815104,0.0020000000949949026,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:33.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:34.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:35.000,48.357373046875,7.824830118815104,0.003000000026077032,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:36.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:37.000,48.357373046875,7.824830118815104,0.004999999888241291,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:38.000,48.357373046875,7.824830118815104,0.003000000026077032,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:39.000,48.357373046875,7.824830118815104,0.004999999888241291,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:40.000,48.357373046875,7.824830118815104,0.003000000026077032,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:41.000,48.357373046875,7.824830118815104,0.003000000026077032,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:42.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:43.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:44.000,48.357373046875,7.824830118815104,0.003000000026077032,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:40:45.000,48.357373046875,7.824830118815104,0.0020000000949949026,382.0,347.0,-395.0,-391.0,383.0,382.0,-363.0,373.0,-373.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,371.0,388.0,0.0
203:09:40:46.000,48.357373046875,7.824830118815104,0.003000000026077032,382.0,355.0,-357.0,-357.0,354.0,355.0,-356.0,355.0,-354.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,0.0
203:09:40:47.000,48.357373046875,7.824830118815104,0.008999999612569809,382.0,357.0,-358.0,-358.0,354.0,355.0,-357.0,354.0,-354.0,-357.0,358.0,356.0,-357.0,356.0,-357.0,-358.0,357.0,356.0,-357.0
203:09:40:48.000,48.357373046875,7.824830118815104,0.007000000216066837,382.0,356.0,-356.0,-358.0,356.0,355.0,-357.0,354.0,-356.0,-358.0,358.0,356.0,-359.0,356.0,-356.0,-357.0,356.0,356.0,-357.0
203:09:40:49.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,356.0,-355.0,-357.0,356.0,355.0,-357.0,356.0,-357.0,-359.0,358.0,356.0,-359.0,357.0,-355.0,-356.0,356.0,357.0,-357.0
203:09:40:50.000,48.357373046875,7.824830118815104,0.007000000216066837,381.0,355.0,-357.0,-356.0,356.0,355.0,-357.0,356.0,-357.0,-359.0,358.0,357.0,-357.0,356.0,-355.0,-354.0,356.0,356.0,-357.0
203:09:40:51.000,48.357373046875,7.824830118815104,0.0020000000949949026,381.0,358.0,-357.0,-356.0,356.0,355.0,-357.0,355.0,-356.0,-357.0,358.0,357.0,-355.0,356.0,-355.0,-355.0,356.0,357.0,-357.0
203:09:40:52.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,359.0,-357.0,-358.0,359.0,355.0,-356.0,355.0,-356.0,-355.0,358.0,357.0,-353.0,356.0,-356.0,-355.0,357.0,357.0,-357.0
203:09:40:53.000,48.357373046875,7.824830118815104,0.007000000216066837,382.0,358.0,-356.0,-357.0,360.0,355.0,-356.0,357.0,-356.0,-355.0,358.0,357.0,-354.0,358.0,-354.0,-356.0,356.0,358.0,-357.0
203:09:40:54.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,356.0,-356.0,-357.0,359.0,355.0,-356.0,359.0,-357.0,-357.0,358.0,356.0,-356.0,357.0,-355.0,-356.0,355.0,357.0,-358.0
203:09:40:55.000,48.357373046875,7.824830118815104,0.006000000052154064,382.0,356.0,-358.0,-357.0,357.0,355.0,-355.0,358.0,-356.0,-356.0,358.0,356.0,-355.0,357.0,-357.0,-357.0,356.0,357.0,-358.0
203:09:40:56.000,48.357373046875,7.824830118815104,0.004999999888241291,382.0,355.0,-359.0,-358.0,355.0,355.0,-356.0,356.0,-355.0,-354.0,358.0,356.0,-355.0,355.0,-358.0,-357.0,358.0,358.0,-357.0
203:09:40:57.000,48.357373046875,7.824830118815104,0.004999999888241291,382.0,356.0,-358.0,-358.0,356.0,356.0,-355.0,355.0,-355.0,-355.0,356.0,357.0,-358.0,357.0,-357.0,-357.0,356.0,358.0,-355.0
203:09:40:58.000,48.357373046875,7.824830118815104,0.0010000000474974513,382.0,356.0,-357.0,-356.0,357.0,356.0,-356.0,357.0,-356.0,-355.0,355.0,356.0,-360.0,357.0,-355.0,-356.0,356.0,354.0,-355.0
203:09:40:59.000,48.357373046875,7.824830118815104,0.006000000052154064,382.0,356.0,-355.0,-354.0,356.0,357.0,-355.0,359.0,-356.0,-357.0,355.0,356.0,-359.0,357.0,-356.0,-357.0,356.0,354.0,-355.0
203:09:41:00.000,48.357373046875,7.824830118815104,0.004999999888241291,382.0,355.0,-355.0,-354.0,356.0,356.0,-357.0,357.0,-356.0,-357.0,355.0,358.0,-358.0,357.0,-357.0,-356.0,356.0,354.0,-355.0
203:09:41:01.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,357.0,-355.0,-358.0,356.0,357.0,-358.0,356.0,-356.0,-356.0,354.0,357.0,-356.0,356.0,-357.0,-357.0,356.0,354.0,-354.0
203:09:41:02.000,48.357373046875,7.824830118815104,0.006000000052154064,382.0,357.0,-355.0,-358.0,356.0,357.0,-358.0,355.0,-356.0,-355.0,357.0,358.0,-355.0,356.0,-358.0,-357.0,356.0,354.0,-356.0
203:09:41:03.000,48.357373046875,7.824830118815104,0.004000000189989805,382.0,357.0,-355.0,-358.0,356.0,356.0,-358.0,357.0,-356.0,-356.0,358.0,355.0,-356.0,356.0,-356.0,-358.0,356.0,354.0,-357.0
203:09:41:04.000,48.357373046875,7.824830118815104,0.008999999612569809,383.0,357.0,-355.0,-358.0,356.0,356.0,-358.0,357.0,-356.0,-357.0,359.0,356.0,-356.0,357.0,-357.0,-357.0,356.0,354.0,-358.0
203:09:41:05.000,48.357373046875,7.824830118815104,0.0020000000949949026,383.0,357.0,-355.0,-358.0,356.0,355.0,-358.0,357.0,-356.0,-358.0,358.0,356.0,-357.0,356.0,-356.0,-356.0,356.0,354.0,-358.0
203:09:41:06.000,48.357373046875,7.824830118815104,0.003000000026077032,382.0,357.0,-355.0,-358.0,356.0,356.0,-358.0,357.0,-356.0,-357.0,358.0,355.0,-356.0,356.0,-358.0,-359.0,356.0,354.0,-356.0
203:09:41:07.000,48.357373046875,7.824830118815104,0.004999999888241291,382.0,357.0,-355.0,-358.0,356.0,357.0,-358.0,357.0,-356.0,-357.0,356.0,356.0,-357.0,357.0,-358.0,-356.0,356.0,354.0,-357.0
203:09:41:08.000,48.357373046875,7.824830118815104,0.006000000052154064,382.0,357.0,-355.0,-358.0,356.0,358.0,-358.0,357.0,-356.0,-356.0,354.0,357.0,-358.0,357.0,-355.0,-355.0,356.0,357.0,-358.0
203:09:41:09.000,48.357373046875,7.824830118815104,0.0010000000474974513,383.0,357.0,-355.0,-358.0,356.0,358.0,-358.0,357.0,-357.0,-356.0,354.0,357.0,-358.0,357.0,-355.0,-355.0,356.0,356.0,-358.0
203:09:41:10.000,48.357373046875,7.824830118815104,0.03799999877810478,382.0,357.0,-355.0,-358.0,356.0,358.0,-358.0,357.0,-1179.0,-356.0,1222.0,357.0,-358.0,357.0,-355.0,-355.0,1063.0,1108.0,-358.0
203:09:41:11.000,48.357373046875,7.8248291015625,0.004000000189989805,381.0,1152.0,-1205.0,-1184.0,1231.0,358.0,-1275.0,357.0,-1293.0,-356.0,1347.0,357.0,-358.0,357.0,-355.0,-355.0,1175.0,1203.0,-358.0
203:09:41:12.000,48.357373046875,7.8248291015625,0.03799999877810478,381.0,1274.0,-1337.0,-1311.0,1349.0,358.0,-1407.0,357.0,-1419.0,-356.0,1461.0,357.0,-358.0,357.0,-355.0,-355.0,1297.0,1330.0,-358.0
203:09:41:13.000,48.357373046875,7.824830118815104,0.2160000056028366,381.0,1386.0,-1411.0,-1401.0,1433.0,358.0,-1437.0,357.0,-1440.0,-356.0,1478.0,357.0,-358.0,357.0,-355.0,-355.0,1401.0,1423.0,-358.0
